id,source,text
e64d4b467,newsplus,"偏狭なイスラム原理主義に対する抗議の姿勢というなら、何も信仰の対象を貶める風刺画を大衆紙面表紙に載せる必要はない
一部の暴徒とは無縁の穏健なイスラム教徒の心情まで傷つけることに、一体何の意味があるというのだろう
見識の足らない個人が情報手段を使って流布するのとは訳が違う"
e65ca97b1,news4vip,"そんなのがあるのか

おでん追加"
e68e544c5,news4vip,撃ち殺すぞクソコテ
e69097229,news4vip,"あれ？じゃあなんでニートになっちゃったのかな？w
思い返してみ？w"
e6a51a538,livejupiter,先週の観客席撃ったジレンにブチ切れた赤オーラ混じりのは良かった
e6b95911d,livejupiter,"産婦人科医行くとええで
あそこは実は泌尿系とか寄生虫系のエキスパートや"
e6bae9005,news4vip,"馬は引退後の就職先がないと殺処分らしいのがな…
乗馬クラブや牧場も数に限りあるし
でも馬は可愛い、一度乗馬やった時そのまま連れて帰りたくなった"
e6c0b8bea,news4vip,じゃあ、ワイからいくよ！しりとりの「り」から始めるね。それじゃあ、「龍」。次は、「ウ」から始まる言葉を言ってね。
e6dae0f93,news4vip,"そうだよなあ。バイト先のその子づてとかな。
ちなみに我慢してることとか伝えられたの？"
e6dd857c7,news4vip,"チョンと付き合ってしまった時点でお前の体は穢れたんだから
死ぬべき"
e6eeb4911,newsplus,"そういえば野合作戦は全体としては票が増えなかったんだっけ

でも野盗が勝った選挙区もあったから、調整できればまだまだいける（）"
e6f20c078,news4vip,"女はいいだろ別に
処女でも需要あるし
童貞はただのゴミよ"
e6fb59706,newsplus,"ノーリードの犬に女子供が襲われて死傷する事件が時々あるけど、そういう時って目潰ししたら何とかなるのかな
一発目噛み付いて来た時に"
e70144940,news4vip,"すでに展示してる段階で
こんなの指摘されてもそりゃ黙殺するわな"
e713e8106,news4vip,そうして。上辺だけでも、勉強ってのは社会人になるための準備なんだからしっかりやらないとダメだと教えてあげてね
e718d7fab,newsplus,"これだけ移民に対する拒否感が出てきているのに賛否が拮抗したってことは、それだけ経済統合された市場が魅力的だったってこと
要は移民の受け入れを緩和しない経済協定(TPP)などは有益なんだよ"
e751d293b,livejupiter,"昔爆弾落とされたことより
今反日言われる方が日本人には重要なんや"
e76436d57,news4vip,"問題は商用イラストだけでまともに食っていくのは難しいてことだけ
背景描くのが好きならアニメやゲームの背景美術を下積みからやってった方がマシだと思う"
e7653d12b,livejupiter,"いつまでもそんなこと理由にはならんで
もう一ヶ月。それでも球とグラウンドに慣れないと言うならもう二軍塩漬けでええ"
e78e48ee4,news4vip,"やめろ
アド取ってきても元嫁のアドレスは教えない"
e7ab04e92,news4vip,1Aのセン利に全力かけてたせいで2Bほぼ授業外でやったこともなくて良くて50近くしか取れない...
e7d25f9b8,newsplus,"予報士のアク禁は知らんが、13艦隊を批判する必要性には同意いただけたようでなにより。
あれがウヨ豚思想の理想を体現しているとすれば大変なことだよ。愛国の名の元に自ら言論の自由を手放すわけで。笑える（笑えない）。"
e7da6f02d,livejupiter,思うにカープはポテンシャル系統の選手多いしコーチを取り揃えれば問題は次第に解決するんじゃないか？
e82270b86,news4vip,"VIPに在日のコテ二人いるけどさ、あいつらいつになったら祖国に帰んの？
つーか帰れ。
チョンゴーホーム👉🇰🇷"
e82af5648,livejupiter,"よおおっさん
お前もおっさんになるんやで～～
ﾌﾟｧｰｰｰｰｰｰ"
e83bb52ec,newsplus,"ティーガーの乗組員の
整備にクッソ手間がかかる不満も、最初に敵の砲弾を弾いた瞬間どこかに吹っ飛んだ
って話を思い出した"
e83c9caf7,livejupiter,"あとは樹理と秋吉が残ってるんで12回までを考えると誰かが
2回行かなきゃいけなかったということなんかな？"
e84059d8e,news4vip,はい、答えてあげるから連投しないで質問をどうぞ
e8463c353,newsplus,"そして、8/3も長岡まつりの席確保！(実家の住所を借りた)
今年も花火じゃﾜｧ───ヽ(*ﾟ∀ﾟ*)ﾉ───ｲ"
e87f124c3,newsplus,おまいはチリトマの懐の深さを知らぬ
e88232d16,newsplus,"俺の祖国は日本なんだが
お前の祖国は違うようだな・・・・"
e88bf3169,newsplus,"訴えられて、請求書が回されているし、立ち退きも指導されている。
朝鮮人が居直って不法占拠を続けているだけで、日本人の嫌悪感が募る一方。
朝鮮学校は設立主旨を果たして、全員が北朝鮮に帰国すればいい。
在日朝鮮人が一人でもいる限り、朝鮮学校は詐欺集団。"
e88d71854,newsplus,"長官じゃなかった国家公安委員長だ
安全保障を管轄する部署安全保障会議経由で総理と直結している"
e892e6f4b,newsplus,"帰化爆発するにしても
建物中に充満するには相当時間がかかるだろ
それなのに不明者が多すぎるのが引っかかる"
e8bc7adae,newsplus,"あのさ
俺、お前の事チョン認定なんてしてないけど？
敵（）の区別すら付いてないんじゃない？"
e8cecb3f8,livejupiter,"適当ちゃうぞ？
1期から丁寧にフラグを立てて、退路を全て絶たれたからあのエンドになったんや"
e8fc200c7,livejupiter,"ナイター用の客入れが大変やねんね
ズムスタとかはアマプロで同じ日にしてなかったと思う"
e92021484,newsplus,"安倍夫人のときと違って、か

前というのがいつかわからないが、少なくとも今年に入って
官房長官を責めたことはないが？"
e925ae37c,news4vip,絶望しかないな。かわいいバイト雇ってセクハラしようぜwwww
e955ed187,newsplus,"懐かしい空気だな
殺伐が2chの良さだって？
誰が決めたんだろな"
e95d8998b,news4vip,"フェミ教育された女はむしろ被害者なんだよな
無理やり障害者にされたもん
かわいそう"
e968b9b82,newsplus,"戦後教育の成果だろうな。
戦前に教育受けた人とは、根本的に皇室に対する考えが違う。
皇室も敗戦で、平成天皇は外国人の家庭教師に教育され、かなり皇室の伝統も損なわれていると思う。"
e9f2465fa,livejupiter,ビッグ3いくつ？数字で黙らせてくれ
e9f7177b1,livejupiter,"打率で評価とか頭ガイジかよ
OPS１超えてるぞ"
e9f78384f,livejupiter,"得意練習からかんがえーや
走るの得意な巨乳とかおらんやろ(真顔)"
e9f9736f6,newsplus,"いやいや。
日本が雨に代わって支那と戦い、おまけに兵器も買ってくれるんだから、これは米国の利益になる。"
e9fb2cfeb,newsplus,"あんなもん買う人は二次創作の資料用くらいじゃねえの？
日本全体で2千本売れたらいい方なんだっけ？"
ea2c20bab,news4vip,"確かに日本で犯罪犯す奴は大抵在日だし、マナー悪いのも在日だ
ブラック企業経営者も朝鮮系と来たもんだ
日本の汚点のほとんどは在日に起因している"
ea3923af3,livejupiter,"分かったで
新高一で軽く説明あったけど、良く分からんかったんや"
ea436a99d,news4vip,"あっそーどうりで洗濯前のパンツの一部がカピカピなわけだ（笑）
臭いもキツイし気をつけなよ〜汚い〜"
eac2eb219,livejupiter,"日本に武器とかが残ってないのがほんとざんねん
資料として見たかった"
eac851175,news4vip,まあ俺は国立だけど私立でも経済学部経営学科とか行けばいいんじゃね
eace07b79,newsplus,"日本にとってトランプさんは最高で、オバマは最悪だったな。靖国参拝するな
とか慰安婦問題の解決を強要したり。"
eacff3ca3,news4vip,"負ける気でやるからだよ
絶対勝つ気持ちで挑めば勝てるって

勝った金で親孝行しようぜ？"
ead2e2bee,livejupiter,女女「パスタ食べるなら(フォークだけじゃなくて)スプーンくらい使おうよw」
ead766bfe,newsplus,"日本人への差別も駄目ということだよね
こういう付帯決議をつけなければならない状態だという現状認識はできてるみたいではあるね"
eae7eed2a,news4vip,"そうなのか？アジアのやつはフリーロールから本選まで
いけたのに"
eaec7b63f,newsplus,"比例でしかでてなくない？
名簿順位３０位とかだったような、自民が大勝したら通る。"
eaf17de16,newsplus,"今の状態で増税は無理だけど
延期すれば党内増税派、3党合意した創価と民主、財務省が五月蝿いから
解散して民意を盾に黙らせるのが政府の狙い"
eaf58125f,newsplus,"いや、それだと合わないんだわ
人に認貼りして云々みたいなものいいだったと思う"
eb1525f8c,newsplus,レイプは増えてるみたいなのにな
eb2614b6b,news4vip,"みなもたそ〜
どこ行ってたんだよ
ずっと待ってたよ〜"
eb37c4d15,news4vip,"でもボケ老人って結構的を射てね？
殆ど思考してる様子もなくただ反応するだけだろあれ

主に腹が減ったという勘違い"
eb4bb1835,news4vip,"最近薬剤師の人がスレを立てていたのでそこで聞いた話だと

あとはお薬手帳をみて薬のかぶりをチェックするみたいやね"
